production_location,production_location2,sale_location,sale_location2,adulterant_category,food_category,grade
浙江省,宁波市,浙江省,杭州市,诺氟沙星,中华绒螯蟹,0.78
浙江省,衢州市,浙江省,丽水市,无异常,扇贝,0.11
浙江省,金华市,浙江省,嘉兴市,无异常,带鱼,0.18
福建省,福州市,上海市,上海市,无异常,大黄鱼,0.33
浙江省,衢州市,浙江省,湖州市,无异常,南美白对虾,0.24
浙江省,宁波市,浙江省,温州市,五氯酚酸钠,南美白对虾,0.65
浙江省,舟山市,浙江省,杭州市,硝基呋喃,带鱼,0.83
浙江省,温州市,上海市,上海市,重金属(汞),小黄鱼,0.59
浙江省,舟山市,浙江省,宁波市,氯霉素,中华绒螯蟹,0.49
浙江省,杭州市,浙江省,宁波市,无异常,扇贝,0.22
浙江省,湖州市,上海市,上海市,无异常,扇贝,0.36
浙江省,温州市,上海市,上海市,孔雀石绿,青蟹,0.97
浙江省,杭州市,浙江省,绍兴市,硝基呋喃,南美白对虾,0.49
浙江省,舟山市,浙江省,杭州市,诺氟沙星,小黄鱼,0.93
浙江省,衢州市,浙江省,绍兴市,硝基呋喃,中华绒螯蟹,0.43
广东省,汕头市,浙江省,温州市,无异常,南美白对虾,0.13
浙江省,金华市,浙江省,嘉兴市,无异常,青蟹,0.17
浙江省,衢州市,浙江省,杭州市,无异常,大黄鱼,0.3
上海市,上海市,浙江省,衢州市,无异常,带鱼,0.26
浙江省,温州市,浙江省,嘉兴市,氯霉素,青蟹,0.86
浙江省,杭州市,浙江省,杭州市,无异常,南美白对虾,0.12
浙江省,嘉兴市,浙江省,台州市,无异常,中华绒螯蟹,0.4
浙江省,丽水市,浙江省,金华市,重金属(汞),大黄鱼,0.7
福建省,泉州市,浙江省,丽水市,氯霉素,大黄鱼,0.44
浙江省,丽水市,浙江省,湖州市,无异常,扇贝,0.33
浙江省,温州市,浙江省,宁波市,诺氟沙星,扇贝,0.65
浙江省,温州市,浙江省,丽水市,诺氟沙星,带鱼,0.58
浙江省,湖州市,浙江省,舟山市,无异常,带鱼,0.13
福建省,厦门市,浙江省,嘉兴市,无异常,扇贝,0.39
浙江省,嘉兴市,浙江省,金华市,孔雀石绿,南美白对虾,0.66
浙江省,绍兴市,浙江省,舟山市,氯霉素,小黄鱼,0.67
浙江省,湖州市,江苏省,南通市,无异常,大黄鱼,0.08
广东省,广州市,浙江省,丽水市,硝基呋喃,牡蛎,0.42
浙江省,温州市,浙江省,衢州市,五氯酚酸钠,牡蛎,0.81
